episode,return,length,epsilon,mean_loss,eval_return
698,0.0000,100,0.9834,0.028698,
699,0.0000,100,0.9834,0.028374,
700,50.0000,100,0.9834,0.028351,
701,0.0000,100,0.9834,0.029882,
702,0.0000,100,0.9833,0.035678,
703,0.0000,100,0.9833,0.016977,
704,0.0000,100,0.9833,0.023619,
705,0.0000,100,0.9833,0.026011,
706,0.0000,100,0.9832,0.015457,
707,50.0000,100,0.9832,0.029587,
708,0.0000,100,0.9832,0.015809,
709,30.0000,100,0.9832,0.038644,
710,0.0000,100,0.9831,0.021953,
711,0.0000,100,0.9831,0.024936,
712,0.0000,100,0.9831,0.020525,
713,20.0000,100,0.9831,0.025257,
714,0.0000,100,0.9830,0.009454,
715,0.0000,100,0.9830,0.009949,
716,20.0000,100,0.9830,0.025890,
717,0.0000,100,0.9830,0.018249,
718,0.0000,100,0.9829,0.014831,
719,20.0000,100,0.9829,0.014449,
720,0.0000,100,0.9829,0.015509,
721,0.0000,100,0.9829,0.020877,
722,10.0000,100,0.9829,0.015201,
723,20.0000,100,0.9828,0.025035,
724,30.0000,100,0.9828,0.028474,
725,30.0000,100,0.9828,0.007930,
726,0.0000,100,0.9828,0.015737,
727,0.0000,100,0.9827,0.015692,
728,0.0000,100,0.9827,0.022863,
729,0.0000,100,0.9827,0.021746,
730,30.0000,100,0.9827,0.013699,
731,0.0000,100,0.9826,0.017276,
732,20.0000,100,0.9826,0.029201,
733,50.0000,100,0.9826,0.019244,
734,0.0000,100,0.9826,0.017286,
735,50.0000,100,0.9825,0.018543,
736,0.0000,100,0.9825,0.014250,
737,20.0000,100,0.9825,0.019180,
738,0.0000,100,0.9825,0.025426,
739,10.0000,100,0.9824,0.020876,
740,0.0000,100,0.9824,0.020340,
741,20.0000,100,0.9824,0.024407,
742,0.0000,100,0.9824,0.009406,
743,10.0000,100,0.9824,0.023222,
744,0.0000,100,0.9823,0.028160,
745,80.0000,100,0.9823,0.016178,
746,30.0000,100,0.9823,0.014123,
747,70.0000,100,0.9823,0.025238,
748,0.0000,100,0.9822,0.014070,
749,10.0000,100,0.9822,0.020996,
750,0.0000,100,0.9822,0.017488,
751,0.0000,100,0.9822,0.021846,
752,0.0000,100,0.9821,0.030568,
753,0.0000,100,0.9821,0.022642,
754,120.0000,100,0.9821,0.014855,
755,20.0000,100,0.9821,0.015369,
756,10.0000,100,0.9820,0.025065,
757,0.0000,100,0.9820,0.014277,
758,30.0000,100,0.9820,0.013222,
759,20.0000,100,0.9820,0.024580,
760,0.0000,100,0.9819,0.006921,
761,0.0000,100,0.9819,0.033516,
762,0.0000,100,0.9819,0.013222,
763,0.0000,100,0.9819,0.014536,
764,20.0000,100,0.9819,0.019545,
765,0.0000,100,0.9818,0.012618,
766,0.0000,100,0.9818,0.019021,
767,0.0000,100,0.9818,0.013870,
768,0.0000,100,0.9818,0.020309,
769,0.0000,100,0.9817,0.008557,
770,0.0000,100,0.9817,0.016104,
771,0.0000,100,0.9817,0.015814,
772,0.0000,100,0.9817,0.032099,
773,0.0000,100,0.9816,0.026634,
774,0.0000,100,0.9816,0.018564,
775,0.0000,100,0.9816,0.022918,
776,30.0000,100,0.9816,0.021965,
777,10.0000,100,0.9815,0.006837,
778,0.0000,100,0.9815,0.018466,
779,40.0000,100,0.9815,0.012470,
780,0.0000,100,0.9815,0.003058,
781,30.0000,100,0.9815,0.028002,
782,30.0000,100,0.9814,0.018743,
783,60.0000,100,0.9814,0.016691,
784,0.0000,100,0.9814,0.021506,
785,30.0000,100,0.9814,0.019003,
786,50.0000,100,0.9813,0.017353,
787,0.0000,100,0.9813,0.011953,
788,0.0000,100,0.9813,0.018539,
789,20.0000,100,0.9813,0.016451,
790,40.0000,100,0.9812,0.011525,
791,20.0000,100,0.9812,0.034197,
792,0.0000,100,0.9812,0.028232,
793,0.0000,100,0.9812,0.018148,
794,30.0000,100,0.9811,0.022342,
795,30.0000,100,0.9811,0.038587,
796,30.0000,100,0.9811,0.011220,
797,0.0000,100,0.9811,0.013361,
798,30.0000,100,0.9810,0.017149,
799,30.0000,100,0.9810,0.016894,
800,0.0000,100,0.9810,0.020070,
801,20.0000,100,0.9810,0.027702,
802,0.0000,100,0.9810,0.013200,
803,30.0000,100,0.9809,0.025011,
804,0.0000,100,0.9809,0.058382,
805,0.0000,100,0.9809,0.020879,
806,0.0000,100,0.9809,0.024618,
807,40.0000,100,0.9808,0.022112,
808,0.0000,100,0.9808,0.011303,
809,0.0000,100,0.9808,0.032431,
810,0.0000,100,0.9808,0.030700,
811,0.0000,100,0.9807,0.017877,
812,0.0000,100,0.9807,0.016091,
813,0.0000,100,0.9807,0.014866,
814,20.0000,100,0.9807,0.012371,
815,0.0000,100,0.9806,0.014078,
816,20.0000,100,0.9806,0.023839,
817,0.0000,100,0.9806,0.025101,
818,0.0000,100,0.9806,0.013107,
819,0.0000,100,0.9805,0.028037,
820,20.0000,100,0.9805,0.019510,
821,0.0000,100,0.9805,0.031255,
822,60.0000,100,0.9805,0.018344,
823,30.0000,100,0.9805,0.018764,
824,30.0000,100,0.9804,0.033096,
825,0.0000,100,0.9804,0.019966,
826,0.0000,100,0.9804,0.013858,
827,0.0000,100,0.9804,0.016088,
828,10.0000,100,0.9803,0.038271,
829,0.0000,100,0.9803,0.033689,
830,0.0000,100,0.9803,0.049687,
831,0.0000,100,0.9803,0.028818,
832,0.0000,100,0.9802,0.008142,
833,0.0000,100,0.9802,0.036669,
834,0.0000,100,0.9802,0.016466,
835,0.0000,100,0.9802,0.013312,
836,0.0000,100,0.9801,0.024564,
837,0.0000,100,0.9801,0.015846,
838,0.0000,100,0.9801,0.036312,
839,30.0000,100,0.9801,0.025033,
840,30.0000,100,0.9800,0.011362,
841,0.0000,100,0.9800,0.020828,
842,50.0000,100,0.9800,0.019369,
843,0.0000,100,0.9800,0.008540,
844,0.0000,100,0.9800,0.010375,
845,0.0000,100,0.9799,0.018025,
846,40.0000,100,0.9799,0.011820,
847,20.0000,100,0.9799,0.020121,
848,0.0000,100,0.9799,0.021432,
849,50.0000,100,0.9798,0.018956,
850,30.0000,100,0.9798,0.016251,
851,0.0000,100,0.9798,0.096778,
852,0.0000,100,0.9798,0.034953,
853,20.0000,100,0.9797,0.042457,
854,0.0000,100,0.9797,0.064909,
855,10.0000,100,0.9797,0.035290,
856,0.0000,100,0.9797,0.024485,
857,30.0000,100,0.9796,0.018930,
858,30.0000,100,0.9796,0.023464,
859,0.0000,100,0.9796,0.019857,
860,0.0000,100,0.9796,0.036851,
861,30.0000,100,0.9796,0.021110,
862,0.0000,100,0.9795,0.030252,
863,0.0000,100,0.9795,0.024868,
864,0.0000,100,0.9795,0.044440,
865,0.0000,100,0.9795,0.017025,
866,0.0000,100,0.9794,0.028225,
867,20.0000,100,0.9794,0.021673,
868,0.0000,100,0.9794,0.037289,
869,0.0000,100,0.9794,0.027661,
870,0.0000,100,0.9793,0.035690,
871,0.0000,100,0.9793,0.034863,
872,0.0000,100,0.9793,0.017462,
873,0.0000,100,0.9793,0.017717,
874,0.0000,100,0.9792,0.045505,
875,0.0000,100,0.9792,0.020657,
876,30.0000,100,0.9792,0.025157,
877,0.0000,100,0.9792,0.017489,
878,0.0000,100,0.9791,0.026654,
879,30.0000,100,0.9791,0.032348,
880,0.0000,100,0.9791,0.009283,
881,0.0000,100,0.9791,0.030846,
882,0.0000,100,0.9791,0.013338,
883,0.0000,100,0.9790,0.016791,
884,20.0000,100,0.9790,0.045387,
885,0.0000,100,0.9790,0.047811,
886,10.0000,100,0.9790,0.016423,
887,0.0000,100,0.9789,0.015442,
888,0.0000,100,0.9789,0.019261,
889,0.0000,100,0.9789,0.019251,
890,0.0000,100,0.9789,0.020451,
891,40.0000,100,0.9788,0.031100,
892,0.0000,100,0.9788,0.041559,
893,0.0000,100,0.9788,0.018366,
894,40.0000,100,0.9788,0.013605,
895,30.0000,100,0.9787,0.020949,
896,40.0000,100,0.9787,0.019292,
897,20.0000,100,0.9787,0.032854,
898,0.0000,100,0.9787,0.030555,
899,0.0000,100,0.9786,0.018432,
900,0.0000,100,0.9786,0.015718,
901,30.0000,100,0.9786,0.052675,
902,30.0000,100,0.9786,0.018329,
903,0.0000,100,0.9786,0.036862,
904,40.0000,100,0.9785,0.042899,
905,0.0000,100,0.9785,0.038909,
906,0.0000,100,0.9785,0.015433,
907,10.0000,100,0.9785,0.036538,
908,0.0000,100,0.9784,0.022394,
909,0.0000,100,0.9784,0.013067,
910,0.0000,100,0.9784,0.015260,
911,0.0000,100,0.9784,0.014867,
912,0.0000,100,0.9783,0.023381,
913,0.0000,100,0.9783,0.046731,
914,10.0000,100,0.9783,0.008928,
915,0.0000,100,0.9783,0.039179,
916,0.0000,100,0.9782,0.029726,
917,0.0000,100,0.9782,0.055436,
918,0.0000,100,0.9782,0.017007,
919,0.0000,100,0.9782,0.031362,
920,0.0000,100,0.9781,0.028486,
921,70.0000,100,0.9781,0.036162,
922,0.0000,100,0.9781,0.024253,
923,30.0000,100,0.9781,0.019235,
924,0.0000,100,0.9781,0.017000,
925,0.0000,100,0.9780,0.030558,
926,0.0000,100,0.9780,0.022276,
927,0.0000,100,0.9780,0.020226,
928,0.0000,100,0.9780,0.034534,
929,20.0000,100,0.9779,0.032592,
930,0.0000,100,0.9779,0.023416,
931,10.0000,100,0.9779,0.019115,
932,20.0000,100,0.9779,0.016172,
933,0.0000,100,0.9778,0.047269,
934,0.0000,100,0.9778,0.065073,
935,0.0000,100,0.9778,0.008528,
936,0.0000,100,0.9778,0.020673,
937,0.0000,100,0.9777,0.021499,
938,0.0000,100,0.9777,0.024459,
939,0.0000,100,0.9777,0.025756,
940,30.0000,100,0.9777,0.021856,
941,70.0000,100,0.9777,0.056970,
942,60.0000,100,0.9776,0.005046,
943,0.0000,100,0.9776,0.013021,
944,0.0000,100,0.9776,0.033888,
945,10.0000,100,0.9776,0.040193,
946,0.0000,100,0.9775,0.010444,
947,30.0000,100,0.9775,0.021252,
948,20.0000,100,0.9775,0.028352,
949,0.0000,100,0.9775,0.021574,
950,0.0000,100,0.9774,0.036442,
951,0.0000,100,0.9774,0.006786,
952,0.0000,100,0.9774,0.016233,
953,0.0000,100,0.9774,0.017667,
954,0.0000,100,0.9773,0.039641,
955,0.0000,100,0.9773,0.042940,
956,0.0000,100,0.9773,0.027029,
957,30.0000,100,0.9773,0.017032,
958,0.0000,100,0.9772,0.048575,
959,30.0000,100,0.9772,0.045924,
960,0.0000,100,0.9772,0.013069,
961,0.0000,100,0.9772,0.026196,
962,20.0000,100,0.9772,0.037756,
963,0.0000,100,0.9771,0.026074,
964,0.0000,100,0.9771,0.033194,
965,0.0000,100,0.9771,0.022105,
966,0.0000,100,0.9771,0.028742,
967,0.0000,100,0.9770,0.041122,
968,0.0000,100,0.9770,0.019119,
969,30.0000,100,0.9770,0.020087,
970,0.0000,100,0.9770,0.040087,
971,0.0000,100,0.9769,0.016212,
972,0.0000,100,0.9769,0.037245,
973,20.0000,100,0.9769,0.010515,
974,50.0000,100,0.9769,0.019051,
975,30.0000,100,0.9768,0.017030,
976,0.0000,100,0.9768,0.008563,
977,0.0000,100,0.9768,0.019963,
978,0.0000,100,0.9768,0.016307,
979,0.0000,100,0.9767,0.007055,
980,0.0000,100,0.9767,0.019149,
981,0.0000,100,0.9767,0.011873,
982,0.0000,100,0.9767,0.010743,
983,50.0000,100,0.9767,0.022080,
984,30.0000,100,0.9766,0.018783,
985,20.0000,100,0.9766,0.012133,
986,30.0000,100,0.9766,0.038091,
987,0.0000,100,0.9766,0.017839,
988,20.0000,100,0.9765,0.034618,
989,0.0000,100,0.9765,0.014895,
990,0.0000,100,0.9765,0.034618,
991,0.0000,100,0.9765,0.038548,
992,0.0000,100,0.9764,0.016840,
993,0.0000,100,0.9764,0.046154,
994,10.0000,100,0.9764,0.034374,
995,0.0000,100,0.9764,0.013781,
996,0.0000,100,0.9763,0.019532,
997,0.0000,100,0.9763,0.018702,
998,0.0000,100,0.9763,0.017295,
999,0.0000,100,0.9763,0.037806,
1000,0.0000,100,0.9762,0.049282,22.3333
1001,0.0000,100,0.9762,0.029870,
1002,0.0000,100,0.9762,0.029098,
1003,0.0000,100,0.9762,0.017068,
1004,50.0000,100,0.9762,0.027107,
1005,0.0000,100,0.9761,0.015790,
1006,0.0000,100,0.9761,0.034472,
1007,100.0000,100,0.9761,0.025051,
1008,20.0000,100,0.9761,0.038612,
1009,0.0000,100,0.9760,0.023424,
1010,0.0000,100,0.9760,0.043668,
1011,0.0000,100,0.9760,0.129524,
1012,0.0000,100,0.9760,0.034137,
1013,0.0000,100,0.9759,0.059571,
1014,0.0000,100,0.9759,0.060232,
1015,30.0000,100,0.9759,0.070479,
1016,0.0000,100,0.9759,0.031553,
1017,0.0000,100,0.9758,0.034736,
1018,0.0000,100,0.9758,0.035232,
1019,40.0000,100,0.9758,0.029409,
1020,0.0000,100,0.9758,0.045451,
1021,0.0000,100,0.9758,0.026537,
1022,10.0000,100,0.9757,0.012161,
1023,0.0000,100,0.9757,0.012462,
1024,0.0000,100,0.9757,0.040642,
1025,0.0000,100,0.9757,0.023340,
1026,10.0000,100,0.9756,0.034512,
1027,0.0000,100,0.9756,0.037648,
1028,0.0000,100,0.9756,0.037431,
1029,30.0000,100,0.9756,0.028707,
1030,0.0000,100,0.9755,0.016881,
1031,30.0000,100,0.9755,0.025127,
1032,0.0000,100,0.9755,0.040824,
1033,0.0000,100,0.9755,0.036359,
1034,30.0000,100,0.9754,0.033773,
1035,10.0000,100,0.9754,0.050176,
1036,0.0000,100,0.9754,0.016413,
1037,0.0000,100,0.9754,0.024985,
1038,70.0000,100,0.9753,0.028405,
1039,0.0000,100,0.9753,0.031068,
1040,0.0000,100,0.9753,0.071121,
1041,0.0000,100,0.9753,0.020258,
1042,0.0000,100,0.9753,0.034007,
1043,0.0000,100,0.9752,0.035026,
1044,0.0000,100,0.9752,0.029257,
1045,0.0000,100,0.9752,0.026392,
1046,0.0000,100,0.9752,0.013489,
1047,0.0000,100,0.9751,0.013748,
1048,10.0000,100,0.9751,0.035964,
1049,0.0000,100,0.9751,0.024287,
1050,0.0000,100,0.9751,0.027394,
1051,70.0000,100,0.9750,0.035076,
1052,30.0000,100,0.9750,0.012699,
1053,0.0000,100,0.9750,0.022177,
1054,0.0000,100,0.9750,0.025719,
1055,0.0000,100,0.9749,0.035578,
1056,0.0000,100,0.9749,0.048517,
1057,0.0000,100,0.9749,0.018690,
1058,80.0000,100,0.9749,0.037179,
1059,30.0000,100,0.9748,0.021827,
1060,40.0000,100,0.9748,0.037349,
1061,0.0000,100,0.9748,0.053936,
1062,0.0000,100,0.9748,0.057089,
1063,30.0000,100,0.9748,0.035027,
1064,10.0000,100,0.9747,0.033869,
1065,50.0000,100,0.9747,0.028402,
1066,0.0000,100,0.9747,0.013217,
1067,0.0000,100,0.9747,0.039868,
1068,0.0000,100,0.9746,0.029265,
1069,0.0000,100,0.9746,0.023390,
1070,0.0000,100,0.9746,0.035565,
1071,10.0000,100,0.9746,0.031951,
1072,0.0000,100,0.9745,0.036102,
1073,20.0000,100,0.9745,0.018689,
1074,110.0000,100,0.9745,0.019164,
1075,0.0000,100,0.9745,0.043180,
1076,0.0000,100,0.9744,0.004539,
1077,20.0000,100,0.9744,0.013256,
1078,0.0000,100,0.9744,0.024321,
1079,80.0000,100,0.9744,0.025763,
1080,0.0000,100,0.9744,0.053119,
1081,0.0000,100,0.9743,0.028406,
1082,0.0000,100,0.9743,0.025951,
1083,10.0000,100,0.9743,0.057554,
1084,70.0000,100,0.9743,0.013127,
1085,30.0000,100,0.9742,0.047530,
1086,20.0000,100,0.9742,0.038843,
1087,20.0000,100,0.9742,0.022015,
1088,0.0000,100,0.9742,0.042991,
1089,0.0000,100,0.9741,0.027657,
1090,0.0000,100,0.9741,0.044250,
1091,0.0000,100,0.9741,0.017996,
1092,10.0000,100,0.9741,0.032585,
1093,50.0000,100,0.9740,0.036997,
1094,70.0000,100,0.9740,0.025034,
1095,40.0000,100,0.9740,0.029254,
1096,30.0000,100,0.9740,0.016741,
1097,0.0000,100,0.9739,0.035121,
1098,0.0000,100,0.9739,0.035720,
1099,0.0000,100,0.9739,0.046762,
1100,0.0000,100,0.9739,0.051570,
1101,0.0000,100,0.9739,0.044170,
1102,0.0000,100,0.9738,0.037324,
1103,0.0000,100,0.9738,0.025505,
1104,0.0000,100,0.9738,0.020860,
1105,20.0000,100,0.9738,0.022707,
1106,30.0000,100,0.9737,0.044402,
1107,60.0000,100,0.9737,0.034226,
1108,0.0000,100,0.9737,0.022081,
1109,20.0000,100,0.9737,0.043025,
1110,0.0000,100,0.9736,0.031544,
1111,20.0000,100,0.9736,0.033410,
1112,30.0000,100,0.9736,0.018934,
1113,0.0000,100,0.9736,0.035495,
1114,0.0000,100,0.9735,0.036922,
1115,0.0000,100,0.9735,0.012188,
1116,0.0000,100,0.9735,0.036240,
1117,30.0000,100,0.9735,0.025224,
1118,70.0000,100,0.9734,0.032062,
1119,0.0000,100,0.9734,0.015951,
1120,0.0000,100,0.9734,0.033577,
1121,0.0000,100,0.9734,0.028317,
1122,0.0000,100,0.9734,0.035416,
1123,0.0000,100,0.9733,0.018979,
1124,30.0000,100,0.9733,0.022326,
1125,60.0000,100,0.9733,0.030056,
1126,0.0000,100,0.9733,0.026161,
1127,0.0000,100,0.9732,0.065721,
1128,0.0000,100,0.9732,0.032813,
1129,0.0000,100,0.9732,0.040476,
1130,0.0000,100,0.9732,0.032773,
1131,0.0000,100,0.9731,0.019600,
1132,10.0000,100,0.9731,0.054831,
1133,0.0000,100,0.9731,0.018747,
1134,30.0000,100,0.9731,0.048773,
1135,0.0000,100,0.9730,0.034910,
1136,20.0000,100,0.9730,0.038722,
1137,70.0000,100,0.9730,0.045761,
1138,0.0000,100,0.9730,0.022386,
1139,20.0000,100,0.9729,0.032965,
1140,0.0000,100,0.9729,0.033253,
1141,0.0000,100,0.9729,0.019527,
1142,70.0000,100,0.9729,0.024646,
1143,0.0000,100,0.9729,0.019948,
1144,40.0000,100,0.9728,0.012481,
1145,40.0000,100,0.9728,0.024333,
1146,0.0000,100,0.9728,0.034287,
1147,0.0000,100,0.9728,0.036117,
1148,10.0000,100,0.9727,0.030541,
1149,0.0000,100,0.9727,0.034881,
1150,40.0000,100,0.9727,0.017241,
1151,0.0000,100,0.9727,0.036382,
1152,0.0000,100,0.9726,0.024316,
1153,20.0000,100,0.9726,0.019508,
1154,0.0000,100,0.9726,0.038746,
1155,0.0000,100,0.9726,0.061481,
1156,0.0000,100,0.9725,0.033700,
1157,0.0000,100,0.9725,0.043859,
1158,50.0000,100,0.9725,0.031797,
1159,0.0000,100,0.9725,0.052118,
1160,70.0000,100,0.9725,0.047499,
1161,0.0000,100,0.9724,0.033535,
1162,0.0000,100,0.9724,0.031301,
1163,0.0000,100,0.9724,0.030312,
1164,0.0000,100,0.9724,0.042167,
1165,20.0000,100,0.9723,0.038604,
1166,0.0000,100,0.9723,0.049762,
1167,0.0000,100,0.9723,0.047522,
1168,0.0000,100,0.9723,0.036801,
1169,0.0000,100,0.9722,0.030422,
1170,0.0000,100,0.9722,0.041745,
1171,40.0000,100,0.9722,0.068622,
1172,60.0000,100,0.9722,0.053063,
1173,0.0000,100,0.9721,0.077678,
1174,0.0000,100,0.9721,0.057559,
1175,30.0000,100,0.9721,0.061667,
1176,50.0000,100,0.9721,0.039872,
1177,50.0000,100,0.9720,0.040470,
1178,40.0000,100,0.9720,0.092953,
1179,20.0000,100,0.9720,0.059114,
1180,0.0000,100,0.9720,0.019794,
1181,20.0000,100,0.9720,0.027742,
1182,0.0000,100,0.9719,0.044300,
1183,30.0000,100,0.9719,0.043227,
1184,0.0000,100,0.9719,0.045460,
1185,50.0000,100,0.9719,0.038575,
1186,0.0000,100,0.9718,0.074326,
1187,0.0000,100,0.9718,0.040804,
1188,10.0000,100,0.9718,0.085952,
1189,0.0000,100,0.9718,0.046382,
1190,0.0000,100,0.9717,0.028242,
1191,0.0000,100,0.9717,0.048459,
1192,0.0000,100,0.9717,0.046545,
1193,30.0000,100,0.9717,0.023039,
1194,0.0000,100,0.9716,0.027581,
1195,0.0000,100,0.9716,0.046625,
1196,60.0000,100,0.9716,0.023924,
1197,0.0000,100,0.9716,0.050337,
1198,0.0000,100,0.9715,0.033732,
1199,60.0000,100,0.9715,0.054217,
1200,0.0000,100,0.9715,0.021110,
1201,0.0000,100,0.9715,0.041125,
1202,0.0000,100,0.9715,0.074087,
1203,0.0000,100,0.9714,0.027615,
1204,20.0000,100,0.9714,0.047091,
1205,0.0000,100,0.9714,0.037920,
1206,0.0000,100,0.9714,0.013799,
1207,0.0000,100,0.9713,0.027214,
1208,0.0000,100,0.9713,0.055490,
1209,0.0000,100,0.9713,0.055710,
1210,10.0000,100,0.9713,0.042011,
1211,30.0000,100,0.9712,0.049744,
1212,0.0000,100,0.9712,0.070279,
1213,0.0000,100,0.9712,0.055598,
1214,0.0000,100,0.9712,0.025774,
1215,0.0000,100,0.9711,0.058211,
1216,10.0000,100,0.9711,0.075513,
1217,30.0000,100,0.9711,0.034664,
1218,10.0000,100,0.9711,0.045419,
1219,0.0000,100,0.9710,0.037411,
1220,0.0000,100,0.9710,0.051061,
1221,0.0000,100,0.9710,0.049334,
1222,0.0000,100,0.9710,0.031436,
1223,30.0000,100,0.9710,0.040411,
1224,0.0000,100,0.9709,0.034838,
1225,30.0000,100,0.9709,0.029183,
1226,0.0000,100,0.9709,0.049000,
1227,0.0000,100,0.9709,0.030576,
1228,0.0000,100,0.9708,0.057129,
1229,70.0000,100,0.9708,0.030366,
1230,0.0000,100,0.9708,0.023245,
1231,40.0000,100,0.9708,0.022564,
1232,50.0000,100,0.9707,0.016989,
1233,20.0000,100,0.9707,0.015764,
1234,0.0000,100,0.9707,0.078125,
1235,50.0000,100,0.9707,0.050365,
1236,0.0000,100,0.9706,0.031236,
1237,0.0000,100,0.9706,0.037842,
1238,0.0000,100,0.9706,0.044151,
1239,0.0000,100,0.9706,0.043947,
1240,10.0000,100,0.9706,0.024519,
1241,20.0000,100,0.9705,0.053906,
1242,0.0000,100,0.9705,0.033123,
1243,10.0000,100,0.9705,0.086631,
1244,10.0000,100,0.9705,0.068587,
1245,0.0000,100,0.9704,0.048846,
1246,40.0000,100,0.9704,0.028847,
1247,0.0000,100,0.9704,0.027546,
1248,20.0000,100,0.9704,0.039937,
1249,30.0000,100,0.9703,0.058731,
1250,0.0000,100,0.9703,0.046220,
1251,0.0000,100,0.9703,0.043962,
1252,0.0000,100,0.9703,0.016502,
1253,60.0000,100,0.9702,0.035118,
1254,0.0000,100,0.9702,0.039582,
1255,0.0000,100,0.9702,0.057673,
1256,0.0000,100,0.9702,0.043641,
1257,0.0000,100,0.9701,0.041752,
1258,30.0000,100,0.9701,0.074472,
1259,0.0000,100,0.9701,0.053321,
1260,0.0000,100,0.9701,0.029834,
1261,0.0000,100,0.9701,0.023975,
1262,10.0000,100,0.9700,0.039474,
1263,0.0000,100,0.9700,0.034902,
1264,0.0000,100,0.9700,0.041359,
1265,0.0000,100,0.9700,0.016027,
1266,0.0000,100,0.9699,0.018350,
1267,0.0000,100,0.9699,0.041450,
1268,60.0000,100,0.9699,0.016651,
1269,0.0000,100,0.9699,0.049794,
1270,60.0000,100,0.9698,0.036455,
1271,0.0000,100,0.9698,0.044653,
1272,0.0000,100,0.9698,0.042243,
1273,0.0000,100,0.9698,0.031507,
1274,0.0000,100,0.9697,0.053970,
1275,10.0000,100,0.9697,0.036914,
1276,0.0000,100,0.9697,0.022724,
1277,30.0000,100,0.9697,0.034577,
1278,0.0000,100,0.9696,0.024726,
1279,0.0000,100,0.9696,0.026413,
1280,20.0000,100,0.9696,0.048565,
1281,0.0000,100,0.9696,0.014819,
1282,0.0000,100,0.9696,0.028439,
1283,30.0000,100,0.9695,0.090627,
1284,0.0000,100,0.9695,0.018227,
1285,30.0000,100,0.9695,0.020022,
1286,10.0000,100,0.9695,0.045716,
1287,0.0000,100,0.9694,0.023165,
1288,60.0000,100,0.9694,0.023819,
1289,0.0000,100,0.9694,0.029438,
1290,0.0000,100,0.9694,0.046552,
1291,0.0000,100,0.9693,0.036972,
1292,20.0000,100,0.9693,0.025986,
1293,0.0000,100,0.9693,0.038615,
1294,0.0000,100,0.9693,0.026900,
1295,0.0000,100,0.9692,0.038773,
1296,0.0000,100,0.9692,0.067503,
1297,0.0000,100,0.9692,0.036170,
1298,20.0000,100,0.9692,0.037256,
1299,0.0000,100,0.9691,0.035044,
1300,0.0000,100,0.9691,0.060758,
1301,0.0000,100,0.9691,0.033451,
1302,0.0000,100,0.9691,0.049628,
1303,0.0000,100,0.9691,0.048781,
1304,0.0000,100,0.9690,0.024203,
1305,0.0000,100,0.9690,0.030491,
1306,0.0000,100,0.9690,0.035047,
1307,20.0000,100,0.9690,0.053342,
1308,0.0000,100,0.9689,0.036738,
1309,10.0000,100,0.9689,0.043745,
1310,0.0000,100,0.9689,0.042636,
1311,30.0000,100,0.9689,0.039705,
1312,20.0000,100,0.9688,0.043686,
1313,0.0000,100,0.9688,0.054379,
1314,0.0000,100,0.9688,0.026097,
1315,50.0000,100,0.9688,0.063080,
1316,0.0000,100,0.9687,0.023665,
1317,0.0000,100,0.9687,0.034379,
1318,20.0000,100,0.9687,0.055219,
1319,0.0000,100,0.9687,0.041630,
1320,0.0000,100,0.9687,0.044472,
1321,0.0000,100,0.9686,0.018460,
1322,10.0000,100,0.9686,0.020931,
1323,0.0000,100,0.9686,0.054005,
1324,0.0000,100,0.9686,0.045471,
1325,0.0000,100,0.9685,0.028486,
1326,10.0000,100,0.9685,0.053675,
1327,0.0000,100,0.9685,0.044760,
1328,70.0000,100,0.9685,0.057021,
1329,40.0000,100,0.9684,0.016994,
1330,20.0000,100,0.9684,0.074203,
1331,0.0000,100,0.9684,0.065024,
1332,0.0000,100,0.9684,0.033237,
1333,0.0000,100,0.9683,0.054267,
1334,50.0000,100,0.9683,0.048301,
1335,20.0000,100,0.9683,0.041243,
1336,0.0000,100,0.9683,0.042435,
1337,40.0000,100,0.9682,0.088477,
1338,30.0000,100,0.9682,0.027418,
1339,0.0000,100,0.9682,0.037974,
1340,0.0000,100,0.9682,0.085747,
